time,open,high,low,close,volume
2022-11-21 12:00:00,0.3052,0.3055,0.3044,0.3051,555965.8
2022-11-21 12:15:00,0.3051,0.3058,0.3049,0.3051,688597.7
2022-11-21 12:30:00,0.3051,0.3074,0.3045,0.3069,833006.1
2022-11-21 12:45:00,0.3068,0.3076,0.3063,0.3066,768394.6
2022-11-21 13:00:00,0.3066,0.3095,0.3061,0.3088,2199215.7
2022-11-21 13:15:00,0.3088,0.3123,0.3084,0.3105,4628148.5
2022-11-21 13:30:00,0.3105,0.3106,0.3094,0.3099,1114800.3
2022-11-21 13:45:00,0.31,0.3103,0.3087,0.3093,1068918.8
2022-11-21 14:00:00,0.3094,0.3105,0.309,0.3102,926211.1
2022-11-21 14:15:00,0.3102,0.3118,0.31,0.3102,794550.6
2022-11-21 14:30:00,0.3101,0.3113,0.3094,0.3101,912824.9
2022-11-21 14:45:00,0.31,0.3114,0.31,0.3102,745809.8
2022-11-21 15:00:00,0.3101,0.3105,0.3095,0.3095,917791.2
2022-11-21 15:15:00,0.3094,0.3103,0.309,0.3097,509437.6
2022-11-21 15:30:00,0.3097,0.3107,0.3095,0.3095,771209.1
2022-11-21 15:45:00,0.3095,0.3105,0.3091,0.31,1100294.4
2022-11-21 16:00:00,0.31,0.31,0.3078,0.3082,941572.6
2022-11-21 16:15:00,0.3082,0.3086,0.3047,0.3055,1853347.2
2022-11-21 16:30:00,0.3054,0.3056,0.3016,0.3048,2606930.7
2022-11-21 16:45:00,0.3047,0.3079,0.3047,0.3055,1947481.7
2022-11-21 17:00:00,0.3055,0.3059,0.3037,0.3041,1920917.3
2022-11-21 17:15:00,0.3041,0.3051,0.3026,0.3029,1199852.9
2022-11-21 17:30:00,0.3029,0.3044,0.3017,0.3036,2476937.5
2022-11-21 17:45:00,0.3037,0.3039,0.3021,0.3027,1381564.3
2022-11-21 18:00:00,0.3026,0.3034,0.2998,0.3019,6432822.19
2022-11-21 18:15:00,0.3018,0.302,0.2999,0.3013,2224172.6
2022-11-21 18:30:00,0.3014,0.3025,0.3006,0.3021,1109320.1
2022-11-21 18:45:00,0.3021,0.3027,0.3015,0.3015,611307.9
2022-11-21 19:00:00,0.3016,0.3036,0.3014,0.303,1159544.9
2022-11-21 19:15:00,0.3031,0.3035,0.2993,0.3002,1854669.1
2022-11-21 19:30:00,0.3001,0.3014,0.2953,0.2969,7108067.9
2022-11-21 19:45:00,0.297,0.2994,0.2961,0.299,1925202.6
2022-11-21 20:00:00,0.299,0.3039,0.2984,0.3027,3783738.1
2022-11-21 20:15:00,0.3027,0.3045,0.3019,0.3025,1707354.1
2022-11-21 20:30:00,0.3025,0.307,0.3021,0.3048,3041787.5
2022-11-21 20:45:00,0.3047,0.3055,0.3033,0.3038,1610896.3
2022-11-21 21:00:00,0.3039,0.3054,0.3036,0.305,1751350.3
2022-11-21 21:15:00,0.305,0.3053,0.3042,0.3045,813308.1
2022-11-21 21:30:00,0.3046,0.3046,0.3035,0.3045,644628.7
2022-11-21 21:45:00,0.3045,0.3045,0.299,0.3017,4253571.0
2022-11-21 22:00:00,0.3017,0.3033,0.3012,0.3019,1568488.7
2022-11-21 22:15:00,0.3019,0.3051,0.3018,0.3047,2026088.5
2022-11-21 22:30:00,0.3048,0.3067,0.3046,0.3063,3142590.5
2022-11-21 22:45:00,0.3064,0.3076,0.3039,0.3043,2049891.2
2022-11-21 23:00:00,0.3042,0.3065,0.3039,0.3065,1687652.4
2022-11-21 23:15:00,0.3065,0.3069,0.3042,0.305,1420845.1
2022-11-21 23:30:00,0.3049,0.305,0.3043,0.3047,522182.8
2022-11-21 23:45:00,0.3047,0.3052,0.3038,0.3046,1111886.2
2022-11-22 00:00:00,0.3046,0.3081,0.3037,0.3069,2082371.9
2022-11-22 00:15:00,0.3069,0.3082,0.3061,0.3069,1894551.9
2022-11-22 00:30:00,0.307,0.307,0.306,0.3061,698481.2
2022-11-22 00:45:00,0.3061,0.3074,0.3061,0.3065,574778.9
2022-11-22 01:00:00,0.3064,0.3067,0.3055,0.3059,541743.0
2022-11-22 01:15:00,0.3059,0.3068,0.3055,0.306,1016610.0
2022-11-22 01:30:00,0.3061,0.3064,0.3057,0.3058,395730.9
2022-11-22 01:45:00,0.3058,0.3059,0.305,0.3057,489342.5
2022-11-22 02:00:00,0.3056,0.3063,0.3045,0.305,726167.8
2022-11-22 02:15:00,0.3049,0.306,0.3044,0.305,979356.4
2022-11-22 02:30:00,0.305,0.3056,0.3045,0.3051,676967.4
2022-11-22 02:45:00,0.3052,0.3064,0.3049,0.3058,531182.7
2022-11-22 03:00:00,0.3058,0.3092,0.3058,0.3083,3459816.0
2022-11-22 03:15:00,0.3083,0.3085,0.307,0.3074,450886.9
2022-11-22 03:30:00,0.3073,0.3076,0.3068,0.3068,388588.1
2022-11-22 03:45:00,0.3068,0.3073,0.3066,0.3067,399913.8
2022-11-22 04:00:00,0.3067,0.3072,0.3063,0.3065,936836.2
2022-11-22 04:15:00,0.3065,0.3069,0.3056,0.306,997809.4
2022-11-22 04:30:00,0.306,0.3061,0.3055,0.306,566170.3
2022-11-22 04:45:00,0.306,0.3065,0.3055,0.306,419299.2
2022-11-22 05:00:00,0.306,0.306,0.3042,0.3042,1788236.4
2022-11-22 05:15:00,0.3043,0.3051,0.3037,0.3044,807034.9
2022-11-22 05:30:00,0.3045,0.3056,0.3041,0.3048,842528.3
2022-11-22 05:45:00,0.3048,0.3055,0.3039,0.3042,464645.1
2022-11-22 06:00:00,0.3043,0.3048,0.3038,0.3043,806108.3
2022-11-22 06:15:00,0.3043,0.3048,0.3036,0.3042,420769.5
2022-11-22 06:30:00,0.3042,0.3048,0.3034,0.3039,964155.9
2022-11-22 06:45:00,0.3039,0.3045,0.3012,0.3017,2280289.5
2022-11-22 07:00:00,0.3016,0.3021,0.3,0.3017,1614755.1
2022-11-22 07:15:00,0.3017,0.3025,0.3013,0.3023,532999.4
2022-11-22 07:30:00,0.3022,0.3027,0.3013,0.3018,519979.2
2022-11-22 07:45:00,0.3018,0.3026,0.3009,0.3024,1037093.1
2022-11-22 08:00:00,0.3024,0.3025,0.3011,0.3014,702260.5
2022-11-22 08:15:00,0.3013,0.3014,0.2993,0.3013,1701251.2
2022-11-22 08:30:00,0.3012,0.3016,0.2999,0.3004,1312257.3
2022-11-22 09:30:00,0.3008,0.3015,0.3002,0.3007,1534219.5
2022-11-22 09:45:00,0.3007,0.3007,0.2993,0.2996,864623.8
2022-11-22 10:00:00,0.2995,0.3003,0.2982,0.3002,1405180.2
2022-11-22 10:15:00,0.3002,0.3017,0.3,0.3014,1024618.4
2022-11-22 10:30:00,0.3013,0.3018,0.3003,0.3003,637061.1
2022-11-22 10:45:00,0.3004,0.3022,0.3002,0.3014,1130057.3
2022-11-22 11:00:00,0.3014,0.302,0.3009,0.3012,1037872.4
2022-11-22 11:15:00,0.3012,0.3017,0.3006,0.3006,574463.7
2022-11-22 11:30:00,0.3007,0.301,0.299,0.2997,1673246.0
2022-11-22 11:45:00,0.2998,0.3006,0.2997,0.3,817118.3
2022-11-22 12:00:00,0.2999,0.3006,0.2984,0.3002,1104512.1
2022-11-22 12:15:00,0.3002,0.3017,0.3001,0.3006,1566993.2
2022-11-22 12:30:00,0.3007,0.3014,0.3005,0.3011,1064276.7
2022-11-22 12:45:00,0.3011,0.3038,0.3011,0.303,2833643.2
2022-11-22 13:00:00,0.3031,0.3087,0.303,0.3084,3951593.2
2022-11-22 13:15:00,0.3085,0.3094,0.3073,0.3091,3275925.6
2022-11-22 13:30:00,0.3092,0.3108,0.3091,0.31,3426555.6
2022-11-22 13:45:00,0.31,0.3169,0.3091,0.3161,8708136.0
2022-11-22 14:00:00,0.3161,0.3168,0.3143,0.3146,3507386.7
2022-11-22 14:15:00,0.3147,0.3154,0.3138,0.3138,1922128.1
2022-11-22 14:30:00,0.3139,0.3146,0.3121,0.3129,3158457.6
2022-11-22 14:45:00,0.3129,0.3142,0.3129,0.3139,1623823.8
2022-11-22 15:00:00,0.3139,0.3148,0.3131,0.3141,1728924.1
2022-11-22 15:15:00,0.3141,0.3158,0.3139,0.3148,1638853.3
2022-11-22 15:30:00,0.3148,0.315,0.3132,0.3144,2184833.7
2022-11-22 15:45:00,0.3143,0.3168,0.314,0.3152,2346281.8
2022-11-22 16:00:00,0.3153,0.316,0.3133,0.3134,1406808.0
2022-11-22 16:15:00,0.3134,0.314,0.3129,0.3137,1105172.7
2022-11-22 16:30:00,0.3138,0.314,0.3132,0.3134,833719.5
2022-11-22 16:45:00,0.3134,0.3136,0.3126,0.3129,429994.4
2022-11-22 17:00:00,0.3129,0.3135,0.3127,0.3132,528940.7
2022-11-22 17:15:00,0.3132,0.3134,0.3113,0.3114,1156756.7
2022-11-22 17:30:00,0.3114,0.3115,0.3097,0.3102,1753870.1
2022-11-22 17:45:00,0.3101,0.3103,0.3084,0.3088,798260.0
2022-11-22 18:00:00,0.3087,0.3105,0.3083,0.3098,1048078.8
2022-11-22 18:15:00,0.3099,0.3104,0.3094,0.3099,449294.3
2022-11-22 18:30:00,0.3099,0.3101,0.3095,0.3097,551747.4
2022-11-22 18:45:00,0.3098,0.3107,0.3095,0.3105,755885.9
2022-11-22 19:00:00,0.3105,0.311,0.31,0.3102,517864.5
2022-11-22 19:15:00,0.3102,0.3122,0.3101,0.3109,1034642.7
2022-11-22 19:30:00,0.3109,0.3116,0.3106,0.3114,507301.5
2022-11-22 19:45:00,0.3113,0.3116,0.3106,0.311,588859.8
2022-11-22 20:00:00,0.311,0.3113,0.3101,0.3105,1516626.7
2022-11-22 20:15:00,0.3104,0.3122,0.3101,0.3121,854570.4
2022-11-22 20:30:00,0.312,0.3123,0.3115,0.3117,400940.0
2022-11-22 20:45:00,0.3116,0.3118,0.3107,0.3109,309880.4
2022-11-22 21:00:00,0.311,0.311,0.3092,0.3094,1332720.2
2022-11-22 21:15:00,0.3094,0.3096,0.3087,0.3093,884290.3
2022-11-22 21:30:00,0.3093,0.3105,0.3093,0.3103,413400.1
2022-11-22 21:45:00,0.3103,0.3111,0.3102,0.3106,817716.5
2022-11-22 22:00:00,0.3106,0.3119,0.3104,0.3111,1218644.4
2022-11-22 22:15:00,0.3111,0.3112,0.3103,0.3109,261636.0
2022-11-22 22:30:00,0.3109,0.3116,0.3108,0.3112,390039.3
2022-11-22 22:45:00,0.3113,0.3135,0.3113,0.3123,1265888.0
2022-11-22 23:00:00,0.3123,0.3127,0.3115,0.3119,1331637.9
2022-11-22 23:15:00,0.3118,0.3128,0.3116,0.3128,748860.2
2022-11-22 23:30:00,0.3127,0.3131,0.3119,0.3131,771439.7
2022-11-22 23:45:00,0.3131,0.3134,0.3112,0.3126,1565099.4
2022-11-23 00:00:00,0.3126,0.3132,0.3114,0.3116,1201012.9
2022-11-23 00:15:00,0.3114,0.313,0.31,0.3117,1193717.4
2022-11-23 00:30:00,0.3117,0.3117,0.3098,0.3103,746974.8
2022-11-23 00:45:00,0.3102,0.3109,0.31,0.3106,560095.0
2022-11-23 01:00:00,0.3106,0.3112,0.3097,0.3099,511289.9
2022-11-23 01:15:00,0.3099,0.3102,0.3093,0.3096,433840.3
2022-11-23 01:30:00,0.3097,0.3104,0.3094,0.3099,424217.0
2022-11-23 01:45:00,0.3099,0.3103,0.3097,0.31,227676.6
2022-11-23 02:00:00,0.31,0.3108,0.3098,0.3104,271774.7
2022-11-23 02:15:00,0.3104,0.3171,0.3103,0.3162,3969157.7
2022-11-23 02:30:00,0.3162,0.3169,0.3143,0.3152,2098569.9
2022-11-23 02:45:00,0.3151,0.3161,0.3136,0.3156,1190039.1
2022-11-23 03:00:00,0.3156,0.3159,0.3146,0.3149,992347.2
2022-11-23 03:15:00,0.3148,0.3167,0.3146,0.3166,1416852.6
2022-11-23 03:30:00,0.3165,0.3169,0.3159,0.3159,693082.2
2022-11-23 03:45:00,0.3159,0.3177,0.3158,0.3169,2105375.9
2022-11-23 04:00:00,0.3169,0.3172,0.3159,0.3162,2081104.5
2022-11-23 04:15:00,0.3162,0.3165,0.3159,0.3165,838984.6
2022-11-23 04:30:00,0.3164,0.3173,0.316,0.3168,1421426.9
2022-11-23 04:45:00,0.3168,0.3171,0.3167,0.317,737457.5
2022-11-23 05:00:00,0.317,0.3186,0.3169,0.3174,1479725.0
2022-11-23 05:15:00,0.3175,0.3176,0.3167,0.3174,336651.6
2022-11-23 05:30:00,0.3175,0.3193,0.3173,0.3192,1664514.9
2022-11-23 05:45:00,0.3192,0.3192,0.3172,0.3174,1252934.7
2022-11-23 06:00:00,0.3173,0.3186,0.3173,0.3176,950610.0
2022-11-23 06:15:00,0.3177,0.3179,0.3164,0.3171,1688431.2
2022-11-23 06:30:00,0.3171,0.3172,0.3158,0.3162,1179601.5
2022-11-23 06:45:00,0.3161,0.3165,0.3155,0.3157,2464047.1
2022-11-23 07:00:00,0.3158,0.3164,0.3156,0.3156,1746516.4
2022-11-23 07:15:00,0.3156,0.316,0.3149,0.3158,1653213.1
2022-11-23 07:30:00,0.3158,0.3178,0.3158,0.3161,4323817.1
2022-11-23 07:45:00,0.3161,0.3167,0.3157,0.3163,2130185.0
2022-11-23 08:00:00,0.3162,0.3183,0.3161,0.3167,2521318.4
2022-11-23 08:15:00,0.3167,0.3175,0.3163,0.3166,1782571.3
2022-11-23 08:30:00,0.3166,0.318,0.3166,0.3177,1543752.7
2022-11-23 08:45:00,0.3177,0.3177,0.3165,0.3167,1391333.8
2022-11-23 09:00:00,0.3166,0.3176,0.3159,0.3172,1971968.5
2022-11-23 09:15:00,0.3172,0.3174,0.3166,0.3167,1134429.7
2022-11-23 09:30:00,0.3168,0.3169,0.3138,0.3149,2728499.3
2022-11-23 09:45:00,0.3147,0.3155,0.3142,0.3147,1970638.3
2022-11-23 10:00:00,0.3147,0.3153,0.3142,0.3147,1299824.9
2022-11-23 10:15:00,0.3146,0.3149,0.3132,0.3139,1782915.4
2022-11-23 10:30:00,0.3139,0.3154,0.3136,0.3152,1548308.6
2022-11-23 10:45:00,0.3153,0.32,0.3153,0.3173,5190764.8
2022-11-23 11:00:00,0.3173,0.3183,0.3156,0.3157,1515939.7
2022-11-23 11:15:00,0.3157,0.3168,0.3151,0.3165,1682611.9
2022-11-23 11:30:00,0.3165,0.3175,0.316,0.3174,1087320.1
2022-11-23 11:45:00,0.3173,0.3177,0.3155,0.3156,2171312.6
2022-11-23 12:00:00,0.3156,0.3163,0.315,0.3155,1180540.6
2022-11-23 12:15:00,0.3155,0.3157,0.3142,0.3147,1482047.8
2022-11-23 12:30:00,0.3148,0.3149,0.313,0.3131,2317611.8
2022-11-23 12:45:00,0.313,0.3143,0.3121,0.3124,4187335.7
2022-11-23 13:00:00,0.3124,0.3134,0.3117,0.3127,2429065.9
2022-11-23 13:15:00,0.3126,0.313,0.3125,0.3127,946370.3
2022-11-23 13:30:00,0.3126,0.3138,0.3123,0.3124,1758836.3
2022-11-23 13:45:00,0.3124,0.3124,0.3104,0.3107,2201336.4
2022-11-23 14:00:00,0.3106,0.3125,0.3104,0.3122,1229734.5
2022-11-23 14:15:00,0.3122,0.313,0.3107,0.3121,1117168.0
2022-11-23 14:30:00,0.3121,0.3135,0.3121,0.3133,748592.6
2022-11-23 14:45:00,0.3133,0.3143,0.3131,0.314,1304693.8
2022-11-23 15:00:00,0.3141,0.3148,0.3131,0.3131,809912.7
2022-11-23 15:15:00,0.3131,0.3135,0.3124,0.313,563196.6
2022-11-23 15:30:00,0.313,0.3133,0.3121,0.3132,960886.6
2022-11-23 15:45:00,0.3131,0.3132,0.3123,0.313,647215.4
2022-11-23 16:00:00,0.3129,0.3138,0.3125,0.3136,542121.5
2022-11-23 16:15:00,0.3136,0.314,0.3121,0.3121,504126.3
2022-11-23 16:30:00,0.3122,0.3139,0.3121,0.3137,868073.1
2022-11-23 16:45:00,0.3138,0.3141,0.3109,0.3112,793155.0
2022-11-23 17:00:00,0.3112,0.3129,0.311,0.3129,833409.6
2022-11-23 17:15:00,0.3128,0.3145,0.3123,0.3136,1315245.8
2022-11-23 17:30:00,0.3136,0.315,0.3136,0.3148,906870.3
2022-11-23 17:45:00,0.3149,0.3151,0.3144,0.3146,710208.9
2022-11-23 18:00:00,0.3147,0.3159,0.3143,0.3151,1089625.4
2022-11-23 18:15:00,0.3151,0.3167,0.3151,0.316,677216.9
2022-11-23 18:30:00,0.3159,0.3162,0.315,0.3151,697448.1
2022-11-23 18:45:00,0.3152,0.3171,0.315,0.3165,1114395.3
2022-11-23 19:00:00,0.3164,0.3204,0.3152,0.3179,4621411.5
2022-11-23 19:15:00,0.3179,0.3179,0.3152,0.3157,2416523.3
2022-11-23 19:30:00,0.3157,0.3175,0.3152,0.3173,906020.6
2022-11-23 19:45:00,0.3173,0.3179,0.3165,0.3175,872622.7
2022-11-23 20:00:00,0.3174,0.3179,0.3155,0.316,1320126.8
2022-11-23 20:15:00,0.316,0.3177,0.3158,0.3174,934756.0
2022-11-23 20:30:00,0.3174,0.3185,0.3173,0.3184,1334673.2
2022-11-23 20:45:00,0.3183,0.3185,0.3175,0.3183,879692.0
2022-11-23 21:00:00,0.3182,0.3184,0.3169,0.3173,615866.0
2022-11-23 21:15:00,0.3174,0.3178,0.3172,0.3174,653911.9
2022-11-23 21:30:00,0.3173,0.3175,0.3166,0.3166,805298.2
2022-11-23 21:45:00,0.3167,0.3169,0.3162,0.3164,493259.7
2022-11-23 22:00:00,0.3165,0.3172,0.3163,0.3171,385230.7
2022-11-23 22:15:00,0.3172,0.3172,0.3158,0.3162,568098.5
2022-11-23 22:30:00,0.3161,0.3164,0.3158,0.316,324655.2
2022-11-23 22:45:00,0.316,0.3166,0.316,0.3165,173297.2
2022-11-23 23:00:00,0.3165,0.3179,0.3164,0.3177,1063012.6
2022-11-23 23:15:00,0.3177,0.3187,0.3172,0.3184,1385381.9
2022-11-23 23:30:00,0.3184,0.3188,0.318,0.3188,540811.3
2022-11-23 23:45:00,0.3188,0.3196,0.3179,0.3185,632959.8
2022-11-24 00:00:00,0.3185,0.3195,0.3177,0.3195,1206199.0
2022-11-24 00:15:00,0.3195,0.3195,0.3172,0.3176,1084091.9
2022-11-24 00:30:00,0.3176,0.3178,0.3169,0.317,808431.0
2022-11-24 00:45:00,0.3171,0.3171,0.316,0.3163,818108.2
2022-11-24 01:00:00,0.3164,0.317,0.3159,0.3159,374251.3
2022-11-24 01:15:00,0.316,0.3166,0.316,0.3165,358481.5
2022-11-24 01:30:00,0.3165,0.3191,0.3161,0.3187,1086684.7
2022-11-24 01:45:00,0.3186,0.3204,0.3186,0.3198,1653876.7
2022-11-24 02:00:00,0.3198,0.3213,0.3193,0.32,1284672.3
2022-11-24 02:15:00,0.3201,0.3202,0.3177,0.3177,851573.5
2022-11-24 02:30:00,0.3177,0.3192,0.3176,0.319,983271.3
2022-11-24 02:45:00,0.319,0.3198,0.319,0.3194,709673.7
2022-11-24 03:00:00,0.3195,0.32,0.3192,0.3196,361149.7
2022-11-24 03:15:00,0.3197,0.3206,0.3196,0.3205,452633.4
2022-11-24 03:30:00,0.3204,0.3209,0.3201,0.3204,1308695.1
2022-11-24 03:45:00,0.3204,0.3206,0.32,0.3201,531843.4
2022-11-24 04:00:00,0.3202,0.3203,0.3196,0.3198,501541.8
2022-11-24 04:15:00,0.3199,0.32,0.3183,0.3185,627412.5
2022-11-24 04:30:00,0.3184,0.3189,0.3181,0.3185,616228.3
2022-11-24 04:45:00,0.3185,0.3196,0.3185,0.319,1309782.0
2022-11-24 05:00:00,0.319,0.3192,0.3176,0.3178,694721.9
2022-11-24 05:15:00,0.3178,0.3183,0.3172,0.318,1056701.5
2022-11-24 05:30:00,0.3181,0.3185,0.3173,0.3177,1231810.0
2022-11-24 05:45:00,0.3177,0.318,0.317,0.3171,556768.5
2022-11-24 06:00:00,0.3171,0.3182,0.3171,0.3181,777792.7
2022-11-24 06:15:00,0.3181,0.3185,0.3178,0.3178,444831.2
2022-11-24 06:30:00,0.3179,0.3188,0.3177,0.3188,536157.2
2022-11-24 06:45:00,0.3187,0.3196,0.3183,0.3194,825864.6
2022-11-24 07:00:00,0.3193,0.32,0.3181,0.3184,1023691.9
2022-11-24 07:15:00,0.3184,0.3191,0.3183,0.3189,307956.0
2022-11-24 07:30:00,0.3189,0.3195,0.3189,0.3194,403187.0
2022-11-24 07:45:00,0.3194,0.3195,0.316,0.3168,4327686.0
2022-11-24 08:00:00,0.3169,0.3175,0.3155,0.3163,1220319.0
2022-11-24 08:15:00,0.3164,0.3165,0.3153,0.3157,1082825.3
2022-11-24 08:30:00,0.3157,0.3162,0.3153,0.3161,601596.0
2022-11-24 08:45:00,0.3161,0.3167,0.316,0.3162,510992.8
2022-11-24 09:00:00,0.3163,0.3166,0.3158,0.3158,322899.1
2022-11-24 09:15:00,0.3159,0.3165,0.3149,0.3163,591755.5
2022-11-24 09:30:00,0.3163,0.3165,0.3159,0.3163,574375.6
2022-11-24 09:45:00,0.3163,0.3168,0.3161,0.3165,449355.1
2022-11-24 10:00:00,0.3165,0.3171,0.3163,0.3168,431054.8
2022-11-24 10:15:00,0.3167,0.3169,0.3162,0.3164,307137.4
2022-11-24 10:30:00,0.3164,0.3164,0.3127,0.313,2499035.8
2022-11-24 10:45:00,0.313,0.313,0.3116,0.3128,2548668.0
2022-11-24 11:00:00,0.3127,0.3133,0.3125,0.3128,803558.7
2022-11-24 11:15:00,0.3128,0.3129,0.3119,0.3125,597252.5
2022-11-24 11:30:00,0.3125,0.313,0.3124,0.3126,607185.9
2022-11-24 11:45:00,0.3126,0.3132,0.3125,0.3131,516625.5
2022-11-24 12:00:00,0.3131,0.3137,0.3128,0.3129,597612.5
2022-11-24 12:15:00,0.3128,0.3137,0.3128,0.3137,425220.5
2022-11-24 12:30:00,0.3136,0.3141,0.3128,0.3129,708753.3
2022-11-24 12:45:00,0.3129,0.3133,0.3124,0.3133,766336.6
2022-11-24 13:00:00,0.3133,0.3137,0.313,0.3132,403679.6
2022-11-24 13:15:00,0.3131,0.3139,0.3131,0.3139,501839.7
2022-11-24 13:30:00,0.3139,0.3153,0.3137,0.3146,1639412.2
2022-11-24 13:45:00,0.3145,0.3153,0.3143,0.3144,994934.5
2022-11-24 14:00:00,0.3144,0.3148,0.314,0.3141,404862.7
2022-11-24 14:15:00,0.3141,0.3142,0.3119,0.3132,1754446.7
2022-11-24 14:30:00,0.3131,0.3146,0.313,0.3143,820235.4
2022-11-24 14:45:00,0.3142,0.3154,0.3142,0.3147,795160.3
2022-11-24 15:00:00,0.3148,0.3152,0.3143,0.3149,1171943.0
2022-11-24 15:15:00,0.3149,0.3167,0.3149,0.3164,1675202.4
2022-11-24 15:30:00,0.3163,0.3164,0.3155,0.3157,737673.9
2022-11-24 15:45:00,0.3158,0.3158,0.3148,0.315,701672.0
2022-11-24 16:00:00,0.3149,0.3163,0.3148,0.3162,819060.1
2022-11-24 16:15:00,0.3162,0.3169,0.3135,0.3142,1263226.9
2022-11-24 16:30:00,0.3141,0.315,0.313,0.3147,789629.4
2022-11-24 16:45:00,0.3147,0.3154,0.3142,0.315,575843.4
2022-11-24 17:00:00,0.315,0.316,0.3145,0.3154,472877.1
2022-11-24 17:15:00,0.3153,0.3161,0.3152,0.3155,705798.1
2022-11-24 17:30:00,0.3154,0.3161,0.3151,0.3159,437353.8
2022-11-24 17:45:00,0.3159,0.3162,0.315,0.3151,324423.2
2022-11-24 18:00:00,0.3151,0.3153,0.3143,0.3146,671295.5
2022-11-24 18:15:00,0.3146,0.3152,0.3146,0.3149,375798.7
2022-11-24 18:30:00,0.315,0.3157,0.3149,0.3152,468012.2
2022-11-24 18:45:00,0.3152,0.3158,0.3146,0.3155,451509.3
2022-11-24 19:00:00,0.3155,0.3158,0.3148,0.3153,578570.7
2022-11-24 19:15:00,0.3152,0.316,0.315,0.3159,543374.9
2022-11-24 19:30:00,0.3158,0.3162,0.3155,0.3159,371845.5
2022-11-24 19:45:00,0.3158,0.3166,0.3158,0.3165,574021.3
2022-11-24 20:00:00,0.3165,0.3174,0.3164,0.3167,1059422.8
2022-11-24 20:15:00,0.3167,0.3168,0.3149,0.3153,861089.3
2022-11-24 20:30:00,0.3152,0.3154,0.3147,0.3148,285111.8
2022-11-24 20:45:00,0.3149,0.3151,0.3143,0.3149,500298.1
2022-11-24 21:00:00,0.3148,0.3153,0.3143,0.3146,776772.3
2022-11-24 21:15:00,0.3146,0.3147,0.3138,0.3143,874397.9
2022-11-24 21:30:00,0.3143,0.3145,0.3135,0.3141,619472.9
2022-11-24 21:45:00,0.3141,0.3144,0.3135,0.3136,622021.2
2022-11-24 22:00:00,0.3136,0.3146,0.3136,0.3143,806876.8
2022-11-24 22:15:00,0.3144,0.3147,0.314,0.314,375460.6
2022-11-24 22:30:00,0.3139,0.3148,0.3139,0.3145,768864.2
2022-11-24 22:45:00,0.3145,0.3157,0.3144,0.3157,609610.7
2022-11-24 23:00:00,0.3156,0.3159,0.3146,0.3157,1227462.0
2022-11-24 23:15:00,0.3157,0.3163,0.3151,0.3163,763661.7
2022-11-24 23:30:00,0.3162,0.3165,0.3158,0.3162,455908.0
2022-11-24 23:45:00,0.3163,0.3167,0.3158,0.3163,543677.1
2022-11-25 00:00:00,0.3162,0.3165,0.3141,0.3147,1369372.7
2022-11-25 00:15:00,0.3147,0.3153,0.3137,0.3145,876458.6
2022-11-25 00:30:00,0.3145,0.3153,0.3142,0.3149,475388.8
2022-11-25 00:45:00,0.3148,0.3151,0.3137,0.314,642622.7
2022-11-25 01:00:00,0.314,0.314,0.3124,0.3129,981135.0
2022-11-25 01:15:00,0.3129,0.3137,0.3128,0.3133,747274.2
2022-11-25 01:30:00,0.3132,0.3134,0.3129,0.313,444746.3
2022-11-25 01:45:00,0.3131,0.3133,0.3118,0.312,964053.7
2022-11-25 02:00:00,0.312,0.3122,0.3073,0.3084,4549667.7
2022-11-25 02:15:00,0.3084,0.3095,0.3073,0.3079,995050.6
2022-11-25 02:30:00,0.308,0.3088,0.3078,0.3086,298979.8
2022-11-25 02:45:00,0.3086,0.3089,0.3085,0.3088,352723.2
2022-11-25 03:00:00,0.3088,0.309,0.3077,0.3083,2197074.0
2022-11-25 03:15:00,0.3084,0.3087,0.3081,0.3086,884105.4
2022-11-25 03:30:00,0.3086,0.3092,0.3085,0.3091,372449.8
2022-11-25 03:45:00,0.3092,0.3097,0.3092,0.3095,388829.3
2022-11-25 04:00:00,0.3095,0.3099,0.3091,0.3098,426590.7
2022-11-25 04:15:00,0.3098,0.3101,0.3096,0.31,448927.5
2022-11-25 04:30:00,0.3099,0.31,0.3086,0.3089,2192000.2
2022-11-25 04:45:00,0.3088,0.3104,0.3087,0.3102,1559697.7
2022-11-25 05:00:00,0.3103,0.3107,0.31,0.3101,373136.8
2022-11-25 05:15:00,0.3102,0.3106,0.3099,0.3105,338894.3
2022-11-25 05:30:00,0.3105,0.3109,0.3105,0.3108,436017.2
2022-11-25 05:45:00,0.3108,0.311,0.3096,0.3096,446162.9
2022-11-25 06:00:00,0.3095,0.3098,0.3093,0.3098,627005.5
2022-11-25 06:15:00,0.3097,0.3115,0.3097,0.3115,1129057.4
2022-11-25 06:30:00,0.3115,0.3124,0.3114,0.3114,693109.9
2022-11-25 06:45:00,0.3114,0.3123,0.3113,0.3121,440029.1
2022-11-25 07:00:00,0.3121,0.3127,0.312,0.3125,523393.7
2022-11-25 07:15:00,0.3124,0.3129,0.3123,0.3126,309076.0
2022-11-25 07:30:00,0.3126,0.3127,0.3122,0.3124,447445.3
2022-11-25 07:45:00,0.3124,0.3126,0.3117,0.3122,1732977.8
2022-11-25 08:00:00,0.3123,0.3138,0.3116,0.3117,10399137.1
2022-11-25 08:15:00,0.3116,0.3121,0.3097,0.31,2740755.2
